;text;SDG1;SDG2;SDG3;SDG4;SDG5;SDG6;SDG7;SDG8;SDG9;SDG10;SDG11;SDG12;SDG13;SDG14;SDG15;SDG16;SDG17
301;On plastic pollution and recycling practices at national and regional level  a previously released IGES policy brief offers proposals to strengthen Japan s domestic and regional cooperation  particularly in the context of China s restriction on imports of plastic scrap ;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
302;The brief reviews trends and issues pertaining to international material recycling routes for plastic scrap exported from Japan ;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
303;The brief highlights that recycling routes have shifted from China to Southeast and other East Asian countries  and risks of pollution in these countries have escalated as a result ;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
304;The authors recommend that policymakers in Asian countries develop uniform  standardized and transparent trade standards for plastic scrap in the region  and that policymakers in Japan work to ensure accurate data collection to inform and expand domestic plastic scrap processing and recycling within the country ;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
305;The dynamics among countries within a region at varying levels of development adds complexity to plastics  recycling  and broader issues of circularity ;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
306;A report by Chatham House explores opportunities to coordinate regional trade policies and investment programs to rapidly scale up the circular economy in the developing world ;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
307;Among its recommendations  the paper calls on  national governments to identify synergies between a circular economy and existing development plans  rather than develop a separate  circular economy strategy   donors to support circular economy as an industrial development strategy  international institutions and regional fora to engage in knowledge sharing and support  and the EU and China  under the auspices of their MoU  to establish deeper dialogues with developing countries ;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
308;A write up of the report is also available on BusinessGreen ;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
309;Also focusing on the regional levels  the first Great Lakes Circular Economy Forum is being convened from 25 26 June 2019  in Toronto  Canada  by the UN Environment Programme North America  the City of Toronto  and the Council of the Great Lakes Region ;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
310;The forum aims to apply the circular economy to North America s Great Lakes region  highlight the roles of government and business   industry in advancing circular engagement  and address cross cutting themes of equity and social inclusion  the roles of technology and big data  investment challenges and opportunities  and the role of First Nations and indigenous peoples ;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
311;At the local;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
312;ity level  a report and blog from Circle Economy describe how Prague  Czech Republic can begin its  circular transition   The study  conducted with INCIEN  identifies areas of opportunity to kick start circularity  noting that households  the construction sector and waste management systems offer key starting points ;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
313;The report conducts a material flow analysis for each area  and provides an action plan  such as deconstruction criteria for the construction sector and waste biomass to bio based compressed natural gas  CNG  in the utilities sector ;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
314;The project and the associated action plans have informed the development of several pilot initiatives in Prague  including the use of biogas ;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
315;C40 Cities published a compilation of case studies on municipality led circular economy transitions  in partnership with the Climate KIC Circular Cities Project in December 2018 ;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
316;The Ellen MacArthur Foundation released a  Circular Economy in Cities  project guide with Arup in March 2019 ;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
317;In the corporate world  a variety of solutions  case studies and innovative examples have gained attention ;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
318;These include Unilever s efforts to boost recyclability of its packaging  Dell s development of  pollution ink  that utilizes soot captured from diesel generators  Nike s principles of circular design  summarized on Sustainable Brands here   and a new 3R Initiative launched by Danone  Veolia  Nestl  and Tetra Pak aimed at standardizing and accelerating corporate action on plastics ;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
319;For readers interested in hearing more on circular economy from a business perspective  GreenBiz is hosting Circularity 19 from 18 20 June 2019  in Minneapolis  Minnesota  US ;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
320;Select sessions and interviews will be livestreamed via Circularity Virtual ;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
321;In addition  a GreenBiz Insights report on circular economy trends is available for download  as is a separate  edie explains  guide on achieving circularity ;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
322;An IISD video titled   Green Economy   A Sustainable Relationship  presents programmes that the EU has implemented in partnership with the UN Environment Programme  on circular economy and related topics ;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
323;Additional issues of the SDG Knowledge Weekly can be found here ;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
324;The main climate event of the year  the UN Climate Change Conference  will dominate the sustainable development community s attention from 6 17 November ;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1
325;This year  more than ever before  the Conference is expected to focus on the interlinkages between climate action and the 2030 Agenda for Sustainable Development ;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1
326;Presided over by the Government of Fiji  the Conference will advance negotiations on operationalization of the Paris Agreement on climate change  which is expected to be finalized at the 24th session of the Conference of the Parties  COP 24  to the UNFCCC in 2018 ;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1
327;Progress on the Facilitative Dialogue 2018 has been highlighted by many among top priorities for the COP ;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1
328;At COP 23  the Marrakech Partnership for Global Climate Action  GCA   an initiative launched by the High Level GCA Champions during COP 22  is anticipated to contribute to implementation of SDG 13  climate action   2  zero hunger  and 11  sustainable cities and communities  through its 2017 2018 work programme ;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1
329;In addition to agriculture and human settlements  GCA thematic and high level days  taking place from 10 15 November  will convene discussions that will implicitly and explicitly address SDG 13 linkages with energy  SDG 7   water  SDG 6   oceans and coastal zones  SDG 14   transport  SDGs 7 and 11   industry  SDG 9   forests  SDG 15   and health  SDG 3   as well as finance  SDG 17   resilience  SDGs 13 and 15   innovation  SDG 9  and gender  SDG 5  ;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1
330;Discussions in side events on links between the NDCs and SDG national planning will seek to make the connections between SDG 13 and the other SDGs concrete ;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1
331;The SDGs  targets and indicators will be in the spotlight in Bahrain  during the sixth meeting of the UN s Inter agency and Expert Group on the SDG Indicators  IAEG SDGs  ;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1
332;Most of the 17 SDGs will be on the agenda  with the reclassification discussion covering indicators under all goals aside from SDG 13 and 8  decent work and economic growth  ;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1
333;As we have reported earlier  the IAEG SDGs is considering reclassification of indicators based on the availability of regional and global data  as well as advancements in methodology for a number of indicators currently classified as  Tier III   Of the 29 Tier III indicators  six have been proposed to move to Tier I  conceptually clear  with established methodology and standards available and data regularly produced   while the remaining 23 are proposed to move to Tier II  agreed methodology and are conceptually clear  but lack regularly produced data from countries  ;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1
334;The indicators are a crucial component for the SDG s accountability mechanism  but as a previous guest article author noted   on average  UNECE member countries are currently able to produce roughly one third of the indicators ;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1
335;Even developed countries cannot produce more than half of them   Events like the UN World Data Forum series seek to highlight challenges and opportunities to enhance capacity and use of data for the 2030 Agenda  and the recently issued call for proposals to be included in the programme for the second UN World Data Forum will no doubt be the focus for some in the 2030 Agenda community during the coming month ;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1
336;Likewise  the scientific community has been requested to provide inputs to the Global Sustainable Development Report  GSDR  prior to 1 December 2017 ;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1
337;A final theme we will be looking for this month is that of the UN Environment Assembly s third session  UNEA 3   Towards a Pollution free Planet ;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1
338;In the lead up to this meeting  which will convene at the beginning of December  UN Environment Executive Director  Erik Solheim  has just released a report titled   Towards a pollution free planet   which explains how pollution relates to each of the SDGs ;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1
339;We will help you keep track of these and other discussions where connections and linkages among the SDGs are identified  evaluated and reported  as we strive to enhance engagement in the 2030 Agenda process and  ultimately  accountability to the commitments made for 2030 ;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1
340;Elena Kosolapova  Faye Leone and Lynn Wagner;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1
341;The Secretariat of the Pacific Regional Environment Programme  SPREP  has reported on progress in waste management in Pacific island countries made under the Moana Taka Partnership ;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
342;Since its launch in March 2018  approximately 686 tonnes of waste have been shipped from eligible Pacific islands and territories for treatment and recycling in suitable ports in the Asia Pacific region ;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
343;The Partnership between SPREP and the China Navigation Company  CNCo   also known as SWIRE Shipping  allows for CNCo vessels to carry  free of charge  containers of recyclable waste from eligible ports in Pacific island countries and territories that have insufficient or inappropriate landfill space to store waste  have inadequate waste treatment facilities  and lack financial capacity to ship recyclable waste ;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
344;Kosi Latu  Director General of SPREP  has described the Moana Taka Partnership as a  paddle in the right direction  towards tackling the  immense waste management challenge  in Pacific islands ;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
345;The focus of the Partnership is on non commercial waste streams and the types of materials that are considered recyclable  including plastics  aluminum cans  waste oil  and ozone depleting substances ;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
346;Twenty one Pacific island countries and territories are eligible to participate in the scheme ;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
347;Examples of shipments of recyclable waste made thus far include  six containers of scrap metal from Samoa and Papua New Guinea  nine containers of plastic waste from Fiji  three containers of used oil from the Marshall Islands  and 16 containers of varied waste contents from Fiji ;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
348;The Partnership contributes to implementation of the Pacific Regional Waste and Pollution Management Strategy 2016 2015   Cleaner Pacific 2025   a  comprehensive long term strategy for integrated sustainable waste management and pollution prevention and control in the Pacific islands region until 2025   Priority areas for management outlined in the Strategy include municipal solid waste  asbestos  electrical and electronic waste  e waste   healthcare waste  chemicals  such as persistent organic pollutants  POPs   ozone depleting substances  and mercury   used oil and lubricants  marine litter  ship sourced pollution  disaster waste  and liquid waste  such as sewage and trade waste  ;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
349;As such  the initiative forms an important contribution towards achieving SDG 12  responsible consumption and production  and Article 10  Disposal of Waste  of the Noumea Convention for the Protection of the Natural Resources and Environment of the South Pacific Region and Related Protocols  ;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
352;This story was made possible with funding support from the Government of Sweden through the UN Environment Programme  UNEP  and was developed with the Secretariat of the Pacific Regional Environment Programme  SPREP  using the Pacific Environment Portal  which enables users to find  access  and use regional and national data ;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
353;The portal has been developed by the regional UNEP GEF Inform project executed by SPREP  which has established national environment data portals in 14 Pacific island countries to help address the challenges of storing and accessing data ;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
354;The online database of information and datasets aims to help improve decision making and reporting on the environment  ;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
